ID do usuário,Nome de usuário,ID do comentário,Comente,Hora dos comentários,Página inicial do usuário,URL do avatar
3020038936,arthuraguiar.imob,"=""18097366462546261""",Top,"23/04/2025, 20:51:47",https://www.instagram.com/arthuraguiar.imob,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/469955798_569582659284182_7711852454744054125_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=EUTPXRyiUQYQ7kNvwG03GTv&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJo-jSMYqDJXjLcxs9H4ngnQTcFrE3hKAjVPC65Cd8DQQ&oe=6829B0DA&_nc_sid=0985b0
3020038936,arthuraguiar.imob,"=""17910812595012343""",Surfou?,"23/04/2025, 20:51:56",https://www.instagram.com/arthuraguiar.imob,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/469955798_569582659284182_7711852454744054125_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=EUTPXRyiUQYQ7kNvwG03GTv&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJo-jSMYqDJXjLcxs9H4ngnQTcFrE3hKAjVPC65Cd8DQQ&oe=6829B0DA&_nc_sid=0985b0
1648721145,modric_94,"=""18077425861832054""",Haole tá no caminho certo 🙌👏😂,"23/04/2025, 21:05:05",https://www.instagram.com/modric_94,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/308561118_163633152988642_3421850692211693976_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=b4CaFtY-_JoQ7kNvwGpPI52&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfK2-_UZ0P7R0dChhP2rhVtHd6EBuLuHq0MLtNKrctaiHg&oe=6829A451&_nc_sid=0985b0
12132700621,nessaccerqueira,"=""18056732945269642""",❤️ maravilhaaa 👏👏👏👏👏,"23/04/2025, 21:06:03",https://www.instagram.com/nessaccerqueira,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/297423388_463264455321220_1628158480044560927_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=vgInT1pOgPEQ7kNvwGqmRsp&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIYF2DlQl_jdXthK3LeBu-SOAWnmpNmMcasRb4Ddi59oA&oe=6829ABA4&_nc_sid=0985b0
1617249057,kunknelson,"=""18057202940162718""","Ideia de date: solzão, altas onda e a gata vendo o cara fazendo haolice 😂😂😂","23/04/2025, 21:08:26",https://www.instagram.com/kunknelson,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/495459169_18499684927033058_7536404136622672553_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=Z2P6LqVJSgAQ7kNvwHe-J9n&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfI8crDVzGvxX0l-lHQ824YzHE-myv5jdP_UajkEMXmzHA&oe=6829A527&_nc_sid=0985b0
68947187849,meuamigohaole,"=""18324691732207834""",@duardomaverick amanhã to lá pela manhã 🙌,"23/04/2025, 21:11:40",https://www.instagram.com/meuamigohaole,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/458145947_420444253858557_3876235819248722430_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=YuZypduIcCsQ7kNvwHQZlyK&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgIr_DHZcxioHE3WK1vCOYU49IIESvi3w8-b5nH2Dwsw&oe=682994EB&_nc_sid=0985b0
68947187849,meuamigohaole,"=""18040899752222417""",@tonyborbba hahah vamooo,"23/04/2025, 21:11:43",https://www.instagram.com/meuamigohaole,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/458145947_420444253858557_3876235819248722430_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=YuZypduIcCsQ7kNvwHQZlyK&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgIr_DHZcxioHE3WK1vCOYU49IIESvi3w8-b5nH2Dwsw&oe=682994EB&_nc_sid=0985b0
5924929155,meditando_palavra_deus,"=""18029562059382925""",BB +Haole...BooomD+! 😍👏👏👏,"23/04/2025, 21:11:44",https://www.instagram.com/meditando_palavra_deus,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/318935161_1233590197195953_3469002441923072921_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=eDQxl8ozBhMQ7kNvwGAVm5q&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIcv-3bLnU-M5nFMOGZGXG87k9bsRDS-XS1Zmue2ZPmcg&oe=6829B458&_nc_sid=0985b0
68947187849,meuamigohaole,"=""18062803985511055""",@arthurfaguiar surreal mano,"23/04/2025, 21:11:48",https://www.instagram.com/meuamigohaole,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/458145947_420444253858557_3876235819248722430_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=YuZypduIcCsQ7kNvwHQZlyK&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgIr_DHZcxioHE3WK1vCOYU49IIESvi3w8-b5nH2Dwsw&oe=682994EB&_nc_sid=0985b0
68947187849,meuamigohaole,"=""18003033254760377""",@arthurfaguiar que nada kkkkkk mar tá gigante,"23/04/2025, 21:11:59",https://www.instagram.com/meuamigohaole,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/458145947_420444253858557_3876235819248722430_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=YuZypduIcCsQ7kNvwHQZlyK&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgIr_DHZcxioHE3WK1vCOYU49IIESvi3w8-b5nH2Dwsw&oe=682994EB&_nc_sid=0985b0
68947187849,meuamigohaole,"=""17889598575247493""",@modric_94 hahhaha um dia chega minha vez,"23/04/2025, 21:12:40",https://www.instagram.com/meuamigohaole,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/458145947_420444253858557_3876235819248722430_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=YuZypduIcCsQ7kNvwHQZlyK&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgIr_DHZcxioHE3WK1vCOYU49IIESvi3w8-b5nH2Dwsw&oe=682994EB&_nc_sid=0985b0
68947187849,meuamigohaole,"=""17975782574837868""",@nessaccerqueira 🙌🙌🙌,"23/04/2025, 21:12:45",https://www.instagram.com/meuamigohaole,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/458145947_420444253858557_3876235819248722430_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=YuZypduIcCsQ7kNvwHQZlyK&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgIr_DHZcxioHE3WK1vCOYU49IIESvi3w8-b5nH2Dwsw&oe=682994EB&_nc_sid=0985b0
68947187849,meuamigohaole,"=""18113303671479714""",@kunknelson 😂😂😂😂😂 uhum,"23/04/2025, 21:13:52",https://www.instagram.com/meuamigohaole,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/458145947_420444253858557_3876235819248722430_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=YuZypduIcCsQ7kNvwHQZlyK&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgIr_DHZcxioHE3WK1vCOYU49IIESvi3w8-b5nH2Dwsw&oe=682994EB&_nc_sid=0985b0
68947187849,meuamigohaole,"=""17888920395238059""",@kunknelson rir aqui 😂😂😂,"23/04/2025, 21:13:59",https://www.instagram.com/meuamigohaole,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/458145947_420444253858557_3876235819248722430_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=YuZypduIcCsQ7kNvwHQZlyK&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgIr_DHZcxioHE3WK1vCOYU49IIESvi3w8-b5nH2Dwsw&oe=682994EB&_nc_sid=0985b0
1662605035,lara_kaylanne,"=""17963712104875688""",😂😂😂😂😂,"23/04/2025, 21:15:44",https://www.instagram.com/lara_kaylanne,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/308362399_225860109941007_5495743861867271709_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=IoTd-QrD65kQ7kNvwFo1qjT&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIFzpbuBYKsfc2V_wzTRGIQ1Y5bZSQRsDPEY128q_D_ZA&oe=6829B824&_nc_sid=0985b0
1662605035,lara_kaylanne,"=""18495632107019546""",Meu pai Haoly sendo sempre apombado olha o jeitinho 😂😂😂😂😂😂😂tou passada,"23/04/2025, 21:17:02",https://www.instagram.com/lara_kaylanne,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/308362399_225860109941007_5495743861867271709_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=IoTd-QrD65kQ7kNvwFo1qjT&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIFzpbuBYKsfc2V_wzTRGIQ1Y5bZSQRsDPEY128q_D_ZA&oe=6829B824&_nc_sid=0985b0
1662605035,lara_kaylanne,"=""18066559012780409""",,"23/04/2025, 21:17:37",https://www.instagram.com/lara_kaylanne,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/308362399_225860109941007_5495743861867271709_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=IoTd-QrD65kQ7kNvwFo1qjT&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIFzpbuBYKsfc2V_wzTRGIQ1Y5bZSQRsDPEY128q_D_ZA&oe=6829B824&_nc_sid=0985b0
1662605035,lara_kaylanne,"=""18047202866376561""",,"23/04/2025, 21:17:47",https://www.instagram.com/lara_kaylanne,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/308362399_225860109941007_5495743861867271709_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=IoTd-QrD65kQ7kNvwFo1qjT&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIFzpbuBYKsfc2V_wzTRGIQ1Y5bZSQRsDPEY128q_D_ZA&oe=6829B824&_nc_sid=0985b0
68947187849,meuamigohaole,"=""18025490366661414""",@meditando_palavra_deus 🙌🙌🙌,"23/04/2025, 21:18:59",https://www.instagram.com/meuamigohaole,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/458145947_420444253858557_3876235819248722430_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=YuZypduIcCsQ7kNvwHQZlyK&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIgIr_DHZcxioHE3WK1vCOYU49IIESvi3w8-b5nH2Dwsw&oe=682994EB&_nc_sid=0985b0
1334354088,mayumi.fujiwara,"=""18099180574532977""","A pergunta que não quer calar... De quem é essa mão, hein??? 😂 E vem cá, tem evento melhor que esse? Date perfeito! 😍","23/04/2025, 21:18:59",https://www.instagram.com/mayumi.fujiwara,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/130596913_728933441070364_846906222510124609_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QHuwzShhrtzYLg0QGIVD1Bfc4To7Fc0vyB-EMRj3DvU_oRcI_hvbouEH7899KY1ANwY32O08AB_qumYYUpmSujE&_nc_ohc=f0VF8CpQ2bcQ7kNvwFzTowT&_nc_gid=tIMOeN32kFPNNTHYMvkZdw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJER3v6MEzE6J6fuDBpyWFC3OeV0HNU0jp70xooveZr1w&oe=68299C2E&_nc_sid=0985b0
46821045019,corre_maju,"=""18179539006319769""",💙💛,"29/04/2025, 18:44:32",https://www.instagram.com/corre_maju,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/491504056_685454673924775_3622314557839884822_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=DNd6x8nL1r0Q7kNvwGRZJ2u&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLB3gVFiafl9Jx8MV3slHrAp-9tlxgZloL9cq-LsOEQmw&oe=6829BEA7&_nc_sid=0985b0
7166610753,karennsuellenn_,"=""18065301691970475""",O melhor @bancodobrasil 💙💛 Amo meu banco .,"29/04/2025, 18:59:24",https://www.instagram.com/karennsuellenn_,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/484869426_1366214971077421_6757479322872256815_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=OW50M5S-I30Q7kNvwE1gFFD&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfKfKl-wVIPfaMOT7J8zpzXM3_uNFcfluTxk3rxbnew3Zw&oe=6829AD55&_nc_sid=0985b0
52088961354,alipioaguiarbatista,"=""17976961556838643""",👏👏👏👏👏👏,"29/04/2025, 21:22:58",https://www.instagram.com/alipioaguiarbatista,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/460849601_1804318986643141_136813100252581608_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=dic0bSpWMB0Q7kNvwE5gnpV&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLhisd8lHOS2wJdC47tD2_nbXu_j-DzEJdiqV31dlp11Q&oe=68299DA1&_nc_sid=0985b0
48429351673,k8.solar,"=""17929750791029385""",👏👏👏,"29/04/2025, 22:43:03",https://www.instagram.com/k8.solar,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/469392207_1232702097996099_6309064133175305652_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=LM1GV1iNwqQQ7kNvwFz9eAL&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLeCyI6-wtN8xcnNaNnCzKYAJ9SyTwqA2BvuJvJk5CTHQ&oe=6829C69F&_nc_sid=0985b0
54068523696,xis_porcento,"=""17972356133845960""",👏👏,"30/04/2025, 00:17:26",https://www.instagram.com/xis_porcento,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/494148752_17988464714803697_6810473161962159808_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=O9iRXHtZHesQ7kNvwH7_dQf&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJ-3zVx_FQvXItSkAEkVWdyfWX3dBTQBpo-RNcT9u-Bsw&oe=682999F5&_nc_sid=0985b0
14406782744,karol_alcantara_01,"=""17878586085201138""",@daialves3.0 consegui 7.500,"30/04/2025, 02:29:16",https://www.instagram.com/karol_alcantara_01,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/472377043_968511215185111_4640690113457632756_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=7FjVaL7V4aMQ7kNvwGzNR8S&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIT38CCVTWFDOIj94CPxPGXOBHtVI9OplJZfR0an9Vf8Q&oe=6829C902&_nc_sid=0985b0
986389814,diego_araujodejesus,"=""18131169910423418""",@daialves3.0 eu tenho que ir pessoalmente na agência é?  Tenho essa dúvida!,"30/04/2025, 03:54:11",https://www.instagram.com/diego_araujodejesus,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/326422541_145962768258956_5066146424076071744_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=C4PpKdmOdPEQ7kNvwHmkLj8&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIdCqDrDf7JJP1KSHPYUSehyDNITH4F44o8db-C9FP1Ew&oe=6829B907&_nc_sid=0985b0
488915461,bancodobrasil,"=""17907253611039756""","Oi, Danilo! Respondemos seu Direct e aguardamos seu contato por lá.","30/04/2025, 07:11:53",https://www.instagram.com/bancodobrasil,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/454723616_398731836161983_7440124479092470697_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=aR--5WtkN40Q7kNvwERcBrU&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJREtUAuLEUFxGDW-DHKB-m8BTxbT15X-wiqMOq3TYlvw&oe=6829A823&_nc_sid=0985b0
64632844139,luidyzin_sv,"=""18082485640707984""","Explicar sobre oh Jovem aprendiz,Como vai Funcionar e sobre os 1509","30/04/2025, 09:00:03",https://www.instagram.com/luidyzin_sv,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/491425919_17904189369156140_8489762709683340330_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=JRMQE4dnJUsQ7kNvwF9RvHg&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJXI9S9Pzmy3wZDvGpMLkqzMiphJmuvmwX_s4y3DRjuww&oe=6829B00D&_nc_sid=0985b0
3859271074,santossirlandia29,"=""17842161747482995""",Quem tem nome negativado consegue fazer ?,"30/04/2025, 09:42:09",https://www.instagram.com/santossirlandia29,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/469222800_544655341667559_7631010422488933191_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=h9VcHeY91nQQ7kNvwH1sWnN&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfK8w-KAaUjEBJ0F6BNMT6N39iUa0gT9-k6pONDYW_ggLg&oe=6829B412&_nc_sid=0985b0
5857450379,jaquesjuniortj,"=""18339330499081281""","@daialves3.0 consegui um valor alto, depende de quanto tempo de empresa você tem , isso conta e sua margem disponível.","30/04/2025, 09:55:09",https://www.instagram.com/jaquesjuniortj,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/465767376_1122680339278189_7255875838202794354_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QEgTlBvOv-aURwx0OmXLRdCZKuBPzy18cdosaY4dsLred_vxc75O81MYcWcAmU93ojtT8bvC1JPFnyyfQD-5KyY&_nc_ohc=68agKqbLbuwQ7kNvwFm85iI&_nc_gid=hR_segCRZp44Ik-0nYiCqQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfI4ncqHZpK4sPo_jCpDxoySVSrArEOwQ6NtSby7985eRg&oe=6829BFE5&_nc_sid=0985b0
